,active_from,active_to,birth_date,college,height,name,position,url,weight,3PA,3P%,3P,FGA,FG%,FG,FT%,FTA,FT,G,PTS
2092,1983,1984,"September 1, 1959","State University of New York College at Buffalo, Vanderbilt University",6-8,Hutch Jones,F,/players/j/joneshu01.html,190.0,0.9,0.33299999999999996,0.3,7.4,0.606,4.5,0.7190000000000001,3.6,2.6,82.0,11.5
2093,1972,1972,"May 9, 1949",Assumption College,6-3,Jake Jones,G,/players/j/jonesja01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2094,2018,2018,"May 27, 1993",Texas A&M University,6-7,Jalen Jones,G,/players/j/jonesja04.html,223.0,1.6,0.313,0.5,9.7,0.455,4.4,0.6920000000000001,4.9,3.4,128.0,12.8
2095,2004,2017,"October 4, 1980",University of Miami,6-8,James Jones,F-G,/players/j/jonesja02.html,218.0,2.7,0.38299999999999995,1.0,8.9,0.426,3.8,0.831,3.0,2.5,122.0,11.1
2096,1968,1977,"January 1, 1945",Grambling State University,6-4,Jimmy Jones,G,/players/j/jonesji01.html,188.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2097,1968,1969,"March 12, 1943","California State University, Los Angeles",6-7,Johnny Jones,F,/players/j/jonesjo01.html,205.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2098,2000,2007,"February 10, 1979",University of Georgia,6-8,Jumaine Jones,F,/players/j/jonesju01.html,218.0,4.0,0.35100000000000003,1.4,13.2,0.449,5.9,0.7509999999999999,4.4,3.3,65.0,16.6
2099,1959,1967,"May 25, 1932",University of San Francisco,6-1,K.C. Jones,G,/players/j/joneskc01.html,200.0,3.8,0.366,1.4,8.6,0.368,3.2,0.627,5.5,3.5,78.0,9.8
2100,2013,2013,"August 25, 1989",West Virginia University,6-8,Kevin Jones,F,/players/j/joneske01.html,251.0,2.5,0.315,0.8,10.6,0.494,5.2,0.677,2.7,1.8,139.0,13.1
2101,1965,1974,"September 22, 1942",University of Toledo,6-2,Larry Jones,G-F,/players/j/jonesla01.html,180.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2102,1980,1985,"July 9, 1953",Albany State University,6-9,Major Jones,F,/players/j/jonesma01.html,225.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2103,1984,1984,"April 10, 1961",St. Bonaventure University,6-1,Mark Jones,G,/players/j/jonesma02.html,175.0,0.5,0.28600000000000003,0.1,11.8,0.495,5.8,0.807,4.4,3.6,112.0,15.3
2104,2005,2005,"May 25, 1975","University of Minnesota, University of Central Florida",6-6,Mark Jones,G,/players/j/jonesma03.html,215.0,2.3,0.331,0.8,11.3,0.48,5.4,0.64,3.8,2.4,60.0,14.0
2105,1968,1973,"March 28, 1945",University of Oregon,6-2,Nick Jones,G,/players/j/jonesni01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2106,1985,1986,"November 20, 1960","Wichita State University, California State University, Fullerton",6-11,Ozell Jones,C-F,/players/j/jonesoz01.html,235.0,0.1,0.222,0.0,7.8,0.499,3.9,0.518,2.5,1.3,115.0,9.1
2107,2013,2015,"September 24, 1991",Baylor University,6-11,Perry Jones,F,/players/j/jonespe01.html,235.0,0.7,0.27899999999999997,0.2,10.5,0.522,5.5,0.6779999999999999,3.8,2.6,63.0,13.7
2108,1994,2004,"June 17, 1970",Murray State University,6-8,Popeye Jones,F,/players/j/jonespo01.html,250.0,0.7,0.345,0.2,12.9,0.493,6.4,0.7509999999999999,5.0,3.8,123.0,16.7
2109,1970,1977,"December 27, 1946",University of Memphis,6-6,Rich Jones,F-C,/players/j/jonesri01.html,220.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2110,1977,1978,"February 2, 1954",Saint Louis University,6-9,Robin Jones,F-C,/players/j/jonesro01.html,225.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2111,1958,1969,"June 24, 1933",North Carolina Central University,6-4,Sam Jones,G-F,/players/j/jonessa01.html,198.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2112,1989,1989,"April 6, 1966",St. John's University,6-9,Shelton Jones,F,/players/j/jonessh01.html,210.0,0.1,0.125,0.0,7.6,0.529,4.0,0.746,3.7,2.7,127.0,10.8
2113,2007,2014,"July 16, 1984",University of South Florida,6-10,Solomon Jones,F,/players/j/jonesso01.html,230.0,0.0,0.0,0.0,7.3,0.505,3.7,0.693,3.6,2.5,59.0,9.8
2114,1968,1976,"October 17, 1942",University of Oregon,6-5,Steve Jones,G-F,/players/j/jonesst01.html,205.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2115,2013,2017,"January 9, 1992",University of Kentucky,6-9,Terrence Jones,F,/players/j/joneste01.html,252.0,1.7,0.32799999999999996,0.6,10.8,0.467,5.0,0.638,5.3,3.4,76.0,14.0
2116,2016,2018,"May 10, 1996",Duke University,6-2,Tyus Jones,G,/players/j/jonesty01.html,195.0,3.2,0.379,1.2,8.3,0.41700000000000004,3.5,0.889,4.2,3.7,39.0,11.8
2117,1950,1952,"July 14, 1926",University of Kentucky,6-4,Wah Wah Jones,F,/players/j/joneswa01.html,225.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2118,1965,1976,"February 14, 1942",Villanova University,6-2,Wali Jones,G,/players/j/joneswa02.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2119,1970,1978,"February 27, 1947",Albany State University,6-8,Wil Jones,F,/players/j/joneswi02.html,205.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2120,1961,1965,"June 29, 1936",Northwestern University,6-3,Willie Jones,G,/players/j/joneswi01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2121,1994,1999,"August 21, 1970",University of Kansas,5-11,Adonis Jordan,G,/players/j/jordaad01.html,170.0,3.2,0.41,1.3,7.2,0.46299999999999997,3.3,0.755,2.7,2.1,137.0,10.0
2122,1976,1976,"January 31, 1954",Canisius College,6-8,Charles Jordan,F,/players/j/jordach01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2123,2009,2018,"July 21, 1988",Texas A&M University,6-11,DeAndre Jordan,C,/players/j/jordade01.html,265.0,0.0,0.25,0.0,5.2,0.617,3.2,0.43700000000000006,3.4,1.5,35.0,7.9
2124,1978,1984,"January 29, 1955",Rutgers University,6-1,Eddie Jordan,G,/players/j/jordaed01.html,170.0,3.8,0.366,1.4,12.3,0.467,5.7,0.723,3.6,2.6,116.0,14.1
2125,2012,2015,"September 29, 1986",University of Tulsa,7-0,Jerome Jordan,C,/players/j/jordaje01.html,253.0,0.0,0.25,0.0,7.2,0.5670000000000001,4.1,0.696,4.5,3.1,133.0,11.3
2126,1985,2003,"February 17, 1963",University of North Carolina,6-6,Michael Jordan,G-F,/players/j/jordami01.html,195.0,2.1,0.447,0.9,13.2,0.54,7.1,0.748,4.2,3.1,101.0,17.7
2127,1994,2000,"January 26, 1968",New Mexico State University,6-4,Reggie Jordan,G,/players/j/jordare01.html,195.0,1.3,0.267,0.3,11.5,0.433,5.0,0.615,3.6,2.2,60.0,12.5
2128,1993,1993,"May 23, 1968",Oklahoma State University,6-10,Thomas Jordan,F-C,/players/j/jordath01.html,220.0,0.0,0.0,0.0,9.3,0.586,5.5,0.6409999999999999,4.5,2.9,23.0,13.8
2129,1981,1981,"February 19, 1956",Purdue University,6-7,Walter Jordan,F,/players/j/jordawa01.html,198.0,0.9,0.33299999999999996,0.3,14.3,0.479,6.8,0.7040000000000001,4.2,2.9,109.0,16.6
2130,1957,1963,"September 12, 1933",Whitworth,6-10,Phil Jordon,C-F,/players/j/jordoph01.html,205.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
2131,1948,1949,"December 28, 1921",DePaul University,6-2,Johnny Jorgensen,G-F,/players/j/jorgejo01.html,185.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2132,1947,1953,"May 18, 1925",University of Iowa,6-9,Noble Jorgensen,C,/players/j/jorgeno01.html,228.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
2133,1947,1947,"September 2, 1920",Ohio State University,6-5,Roger Jorgensen,C-F,/players/j/jorgero01.html,200.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
2134,2012,2018,"August 20, 1991",University of Texas at Austin,6-3,Cory Joseph,G,/players/j/josepco01.html,193.0,3.5,0.413,1.4,8.9,0.42200000000000004,3.8,0.6990000000000001,2.0,1.4,36.0,10.4
2135,2001,2001,"August 8, 1973",College of Saint Rose,7-2,Garth Joseph,C,/players/j/josepga01.html,315.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
2136,2013,2013,"December 17, 1988",Syracuse University,6-7,Kris Joseph,F,/players/j/josepkr01.html,210.0,2.4,0.331,0.8,7.8,0.449,3.5,0.7020000000000001,3.9,2.7,140.0,10.5
2137,1986,1986,"October 31, 1957",Georgia Institute of Technology,6-11,Yvon Joseph,C,/players/j/josepyv01.html,245.0,0.0,0.25,0.0,8.1,0.5489999999999999,4.4,0.708,4.0,2.8,65.0,11.7
2138,1974,1976,"June 27, 1951",University of South Carolina,6-3,Kevin Joyce,G,/players/j/joyceke01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2139,1969,1969,"April 26, 1945",Indiana University,6-5,Butch Joyner,F,/players/j/joynebu01.html,200.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2140,1979,1983,"March 23, 1956",University of Utah,6-6,Jeff Judkins,G-F,/players/j/judkije01.html,185.0,3.1,0.355,1.2,11.8,0.5429999999999999,6.4,0.8059999999999999,4.0,3.2,108.0,16.1
2141,1949,1949,"September 15, 1925",DePaul University,6-2,Whitey Kachan,G,/players/k/kachawh01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2142,1949,1953,"February 22, 1928",College of the Holy Cross,6-3,George Kaftan,F,/players/k/kaftage01.html,190.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2143,1955,1957,"October 13, 1932",University of Minnesota,6-6,Ed Kalafat,C-F,/players/k/kalafed01.html,245.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
2144,2004,2016,"April 28, 1982",Central Michigan University,7-0,Chris Kaman,C,/players/k/kamanch01.html,265.0,0.0,0.25,0.0,8.8,0.608,5.4,0.713,6.0,4.3,83.0,15.1
2145,2016,2018,"April 4, 1993",University of Wisconsin,7-0,Frank Kaminsky,F-C,/players/k/kaminfr01.html,242.0,1.9,0.369,0.7,7.0,0.522,3.7,0.763,2.7,2.1,144.0,10.1
2147,1947,1948,"May 18, 1919",New York University,6-2,Ralph Kaplowitz,G-F,/players/k/kaplora01.html,170.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2148,2004,2012,"February 4, 1981","University of California, Los Angeles",6-8,Jason Kapono,F,/players/k/kaponja01.html,213.0,5.6,0.446,2.5,11.7,0.469,5.5,0.83,3.6,3.0,127.0,16.5
2151,2008,2010,"March 6, 1983",Boise State University,6-5,Coby Karl,G,/players/k/karlco01.html,215.0,5.6,0.371,2.1,9.5,0.413,3.9,0.787,4.3,3.4,127.0,13.4
2155,1949,1950,"April 17, 1923",North Carolina State University,6-0,Leo Katkaveck,G,/players/k/katkale01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2156,1969,1975,"July 13, 1946",Guilford College,6-8,Bob Kauffman,F-C,/players/k/kauffbo01.html,240.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2157,2016,2016,"May 8, 1985",University of Kansas,6-11,Sasha Kaun,C,/players/k/kaunsa01.html,260.0,0.0,0.25,0.0,4.3,0.568,2.5,0.512,2.4,1.2,135.0,6.1
2158,1947,1947,"September 7, 1915",Loyola University of Chicago,6-0,Wilbert Kautz,G-F,/players/k/kautzwi01.html,180.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2159,1981,1982,"February 2, 1959",Lamar University,6-6,Clarence Kea,F,/players/k/keacl01.html,218.0,0.9,0.33299999999999996,0.3,11.4,0.515,5.9,0.63,5.9,3.7,117.0,15.5
2160,1955,1955,"June 18, 1929",Princeton University,6-2,Mike Kearns,G,/players/k/kearnmi01.html,178.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2161,1959,1959,"October 6, 1936",University of North Carolina,5-11,Tommy Kearns,G,/players/k/kearnto01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2162,1993,2001,"February 22, 1970",Stanford University,6-9,Adam Keefe,F,/players/k/keefead01.html,230.0,0.1,0.467,0.1,11.1,0.6,6.6,0.736,7.1,5.2,125.0,18.6
2163,1986,1986,"September 18, 1963",Santa Clara University,6-4,Harold Keeling,G,/players/k/keeliha01.html,185.0,3.8,0.366,1.4,11.9,0.496,5.9,0.7020000000000001,4.8,3.3,114.0,15.2
2164,1970,1976,"August 30, 1947",Purdue University,5-10,Bill Keller,G,/players/k/kellebi01.html,177.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2165,1968,1969,"June 13, 1944",University of Florida,6-9,Gary Keller,F-C,/players/k/kellega01.html,220.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2166,1947,1947,"August 16, 1922",St. John's University,6-1,Ken Keller,G,/players/k/kelleke01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2167,1976,1986,"March 23, 1953",Stanford University,7-0,Rich Kelley,C-F,/players/k/kelleri01.html,235.0,0.1,0.222,0.0,13.9,0.49700000000000005,6.9,0.7879999999999999,6.0,4.7,76.0,18.6
2168,1983,1987,"July 2, 1961",Ohio State University,6-7,Clark Kellogg,F,/players/k/kellocl01.html,225.0,0.9,0.33299999999999996,0.3,12.9,0.485,6.3,0.772,3.1,2.4,86.0,14.9
2169,1968,1972,"November 20, 1945",Lincoln University of Missouri,6-2,Arvesta Kelly,G,/players/k/kellyar01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2170,1947,1948,"June 14, 1918",Marshall University,6-2,Jerry Kelly,F,/players/k/kellyje01.html,172.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2171,2014,2017,"April 9, 1991",Duke University,6-11,Ryan Kelly,F,/players/k/kellyry01.html,230.0,2.1,0.379,0.8,5.4,0.46,2.5,0.805,2.2,1.7,126.0,7.5
2172,1949,1949,"March 5, 1924",New York University,6-0,Tom Kelly,G,/players/k/kellyto01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2173,1980,1985,"September 17, 1957",Michigan State University,6-7,Greg Kelser,F,/players/k/kelsegr01.html,190.0,0.9,0.33299999999999996,0.3,13.2,0.541,7.1,0.634,5.1,3.3,115.0,17.5
2174,1974,1974,"April 11, 1949",Central Michigan University,6-3,Ben Kelso,G,/players/k/kelsobe01.html,195.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2175,1990,2003,"November 26, 1969",Trinity Valley Community College,6-10,Shawn Kemp,F-C,/players/k/kempsh01.html,230.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2176,1987,1998,"January 25, 1964",University of Notre Dame,6-10,Tim Kempton,F-C,/players/k/kemptti01.html,245.0,0.1,0.28800000000000003,0.0,5.6,0.516,2.9,0.7559999999999999,3.8,2.8,108.0,8.6
2177,1975,1975,"September 11, 1950",Purdue University,6-6,Frank Kendrick,F,/players/k/kendrfr01.html,198.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2178,2018,2018,"June 24, 1996",Duke University,6-6,Luke Kennard,G,/players/k/kennalu01.html,206.0,5.1,0.38299999999999995,2.0,11.2,0.461,5.2,0.867,3.9,3.4,73.0,15.7
2179,2012,2012,"November 5, 1989",St. John's University,6-6,D.J. Kennedy,F,/players/k/kennedj01.html,215.0,2.6,0.358,0.9,8.4,0.436,3.7,0.746,4.5,3.3,129.0,11.7
2180,1972,1977,"August 23, 1949",Texas Christian University,6-5,Goo Kennedy,F-C,/players/k/kennego01.html,205.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2181,1969,1971,"January 12, 1947",Duke University,6-6,Joe Kennedy,F,/players/k/kennejo01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2182,1961,1961,"May 17, 1938",Temple University,5-11,Pickles Kennedy,G,/players/k/kennepi01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2183,1974,1983,"December 13, 1952",University of Memphis,6-9,Larry Kenon,F,/players/k/kenonla01.html,205.0,0.9,0.33299999999999996,0.3,17.3,0.525,9.1,0.57,3.3,1.9,30.0,20.1
2184,1954,1960,"December 1, 1930",St. Bonaventure University,6-2,Billy Kenville,G-F,/players/k/kenvibi01.html,187.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2185,1999,1999,"June 6, 1974","Florida State University, East Carolina University",6-11,Jonathan Kerner,C,/players/k/kernejo01.html,245.0,0.1,0.25,0.0,5.4,0.45399999999999996,2.5,0.6779999999999999,2.6,1.8,78.0,6.8
2186,1955,1966,"July 17, 1932",University of Illinois at Urbana-Champaign,6-9,Red Kerr,C-F,/players/k/kerrre01.html,230.0,0.1,0.222,0.0,18.3,0.395,7.2,0.623,6.6,4.1,70.0,18.6
2187,1989,2003,"September 27, 1965",University of Arizona,6-3,Steve Kerr,G,/players/k/kerrst01.html,175.0,5.2,0.573,3.0,7.8,0.5479999999999999,4.3,0.815,2.1,1.7,129.0,11.2
2188,1950,1953,"January 30, 1925",Loyola University of Chicago,6-6,Jack Kerris,F-C,/players/k/kerrija01.html,215.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2189,1985,2001,"June 26, 1962",Longwood University,6-7,Jerome Kersey,F,/players/k/kerseje01.html,215.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2190,1968,1968,"July 7, 1944",Centenary College of Louisiana,6-7,Tom Kerwin,F,/players/k/kerwito01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2191,1991,1994,"January 13, 1967",University of Georgia,6-11,Alec Kessler,F-C,/players/k/kesslal01.html,230.0,0.3,0.41700000000000004,0.1,10.0,0.499,5.0,0.763,5.9,4.5,123.0,14.5
2192,2000,2001,"February 1, 1977",University of Massachusetts Amherst,6-9,Lari Ketner,F-C,/players/k/ketnela01.html,277.0,0.0,0.0,0.0,9.9,0.499,4.9,0.603,3.9,2.3,94.0,12.2
2193,1970,1975,"September 5, 1946",Alcorn State University,6-10,Julius Keye,F-C,/players/k/keyeju01.html,200.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2194,1989,1996,"April 19, 1966",University of Southern Mississippi,6-7,Randolph Keys,F-G,/players/k/keysra01.html,195.0,1.7,0.294,0.5,12.0,0.47600000000000003,5.7,0.698,2.4,1.7,121.0,13.4
2196,1995,2013,"March 23, 1973",University of California,6-4,Jason Kidd,G,/players/k/kiddja01.html,205.0,3.8,0.33299999999999996,1.3,10.8,0.46799999999999997,5.1,0.677,5.1,3.5,59.0,14.9
2197,1994,1994,"September 9, 1970",Middle Tennessee State University,6-9,Warren Kidd,F,/players/k/kiddwa01.html,235.0,0.0,0.33299999999999996,0.0,9.0,0.664,6.0,0.564,3.7,2.1,83.0,14.0
2198,2013,2018,"September 26, 1993",University of Kentucky,6-7,Michael Kidd-Gilchrist,F,/players/k/kiddgmi01.html,232.0,1.3,0.255,0.3,8.2,0.491,4.0,0.745,4.8,3.6,40.0,11.9
2199,1980,1980,"August 8, 1951",Oklahoma Baptist University,6-9,Irv Kiffin,F,/players/k/kiffiir01.html,225.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2200,1952,1953,"January 5, 1929",Syracuse University,6-1,Jack Kiley,G,/players/k/kileyja01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2201,1971,1971,"June 11, 1948",Stetson University,6-3,Earnie Killum,G,/players/k/killuea01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2202,1980,1980,"May 16, 1956",University of Louisiana at Monroe,6-10,Carl Kilpatrick,C,/players/k/kilpaca01.html,230.0,0.0,0.25,0.0,7.9,0.47100000000000003,3.7,0.5770000000000001,1.7,1.0,79.0,8.5
2203,2015,2018,"January 6, 1990",University of Cincinnati,6-4,Sean Kilpatrick,G,/players/k/kilpase01.html,210.0,6.4,0.34700000000000003,2.2,12.1,0.419,5.1,0.78,3.8,3.0,140.0,15.3
2204,1967,1975,"September 7, 1942",University of Connecticut,6-6,Toby Kimball,F-C,/players/k/kimbato01.html,220.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2205,1991,1993,"April 9, 1966","University of Southern California, Loyola Marymount University",6-4,Bo Kimble,G,/players/k/kimblbo01.html,190.0,6.4,0.40700000000000003,2.6,17.3,0.484,8.4,0.8220000000000001,4.8,3.9,104.0,22.6
2206,1990,1993,"April 24, 1966","University of Central Florida, Xavier University",5-11,Stan Kimbrough,G,/players/k/kimbrst01.html,153.0,3.6,0.41200000000000003,1.5,13.4,0.49200000000000005,6.6,0.7559999999999999,3.6,2.7,123.0,17.1
2207,1981,1981,"May 22, 1958",University of North Carolina at Charlotte,6-4,Chad Kinch,G,/players/k/kinchch01.html,190.0,3.8,0.366,1.4,15.5,0.488,7.6,0.779,3.8,2.9,112.0,18.0
2208,1982,1992,"December 17, 1959",University of Maryland,6-6,Albert King,F-G,/players/k/kingal01.html,190.0,2.4,0.36,0.9,14.2,0.515,7.3,0.775,3.7,2.8,118.0,17.4
2209,1978,1993,"December 4, 1956",University of Tennessee,6-7,Bernard King,F,/players/k/kingbe01.html,205.0,0.9,0.33299999999999996,0.3,18.1,0.59,10.7,0.7190000000000001,6.2,4.5,76.0,25.8
2210,1994,1999,"July 24, 1969",Wake Forest University,6-8,Chris King,F,/players/k/kingch01.html,215.0,0.7,0.377,0.3,12.0,0.519,6.2,0.64,4.0,2.5,113.0,15.2
2211,1955,1955,"January 7, 1931",Western Kentucky University,6-6,Dan King,F,/players/k/kingda01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2212,1996,1997,"June 6, 1972",Western Carolina University,6-1,Frankie King,G,/players/k/kingfr01.html,185.0,4.1,0.35200000000000004,1.4,18.7,0.484,9.1,0.78,9.2,7.1,56.0,26.7
2213,1952,1958,"August 16, 1928",University of Charleston,6-0,George King,G,/players/k/kingge01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2214,1999,2001,"November 25, 1972",Nicholls State University,6-9,Gerard King,F,/players/k/kingge02.html,230.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2215,1964,1973,"February 7, 1941",University of Tulsa,6-2,Jim King,G,/players/k/kingji01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2216,1996,1997,"August 9, 1973",University of Michigan,6-5,Jimmy King,G,/players/k/kingji02.html,210.0,2.7,0.35100000000000003,0.9,9.4,0.47700000000000004,4.5,0.6759999999999999,2.9,2.0,130.0,11.9
2217,1972,1973,"May 29, 1949",Virginia Polytechnic Institute and State University,6-2,Loyd King,G,/players/k/kinglo01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2218,1960,1963,"March 12, 1935",University of Kansas,6-2,Maurice King,G,/players/k/kingma01.html,195.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2219,1980,1985,"February 14, 1957",University of Alabama,6-6,Reggie King,F,/players/k/kingre01.html,225.0,0.9,0.33299999999999996,0.3,12.8,0.556,7.1,0.659,6.2,4.1,118.0,18.4
2220,1992,1995,"April 4, 1969",University of Nebraska,7-2,Rich King,C,/players/k/kingri01.html,260.0,0.0,0.4,0.0,8.1,0.564,4.5,0.6759999999999999,4.1,2.8,124.0,11.9
2221,1974,1974,"July 11, 1951",Florida State University,6-4,Ron King,G,/players/k/kingro01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2222,1990,1997,"January 29, 1967",University of Oklahoma,6-11,Stacey King,F-C,/players/k/kingst01.html,230.0,0.0,0.0,0.0,12.9,0.516,6.6,0.69,6.3,4.3,114.0,17.6
2223,1947,1947,"March 9, 1924",University of Michigan,6-0,Tom King,G,/players/k/kingto01.html,165.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2224,1949,1950,"September 16, 1920",Rice University,6-6,Bob Kinney,C-F,/players/k/kinnebo01.html,215.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
2225,2007,2009,"March 21, 1984",University of South Carolina,6-6,Tarence Kinsey,G,/players/k/kinseta01.html,185.0,2.9,0.35600000000000004,1.0,8.2,0.42100000000000004,3.4,0.737,2.5,1.8,123.0,9.8
2227,2015,2015,"November 14, 1991",University of New Mexico,7-0,Alex Kirk,C,/players/k/kirkal01.html,245.0,1.4,0.252,0.3,7.8,0.488,3.8,0.684,2.9,2.0,101.0,10.0
2228,1949,1952,"September 3, 1924",University of Illinois at Urbana-Champaign,6-3,Walt Kirk,G-F,/players/k/kirkwa01.html,173.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2230,1969,1969,"August 17, 1946",Boston College,6-7,Jim Kissane,F,/players/k/kissaji01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
